         96453443 function calls (96453357 primitive calls) in 482.269 seconds

   Ordered by: cumulative time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        4    0.000    0.000    6.258    1.565 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\algorithms.py:463(_factorize_array)
        1    5.797    5.797    5.797    5.797 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\internals\construction.py:643(<listcomp>)
       61    0.000    0.000    5.770    0.095 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\ipykernel\iostream.py:323(_schedule_flush)
        2    5.223    2.612    5.223    2.612 {method 'factorize' of 'pandas._libs.hashtable.StringHashTable' objects}
        1    4.535    4.535    4.535    4.535 {pandas._libs.lib.dicts_to_array}
        3    4.088    1.363    4.088    1.363 {method 'get_labels_groupby' of 'pandas._libs.hashtable.Int64HashTable' objects}
        1    0.000    0.000    2.928    2.928 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\internals\construction.py:60(arrays_to_mgr)
        3    0.108    0.036    2.907    0.969 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\sorting.py:548(_reorder_by_uniques)
       19    2.440    0.128    2.440    0.128 {pandas._libs.lib.infer_dtype}
        1    0.003    0.003    2.090    2.090 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\tsfresh\feature_extraction\extraction.py:174(generate_data_chunk_format)
        1    0.021    0.021    2.002    2.002 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\tsfresh\feature_extraction\extraction.py:230(<listcomp>)
    61517    0.024    0.000    1.981    0.000 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\groupby\ops.py:122(get_iterator)
 46567612    1.963    0.000    1.963    0.000 {method 'keys' of 'dict' objects}
        5    0.000    0.000    1.872    0.374 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\construction.py:389(sanitize_array)
        1    0.000    0.000    1.872    1.872 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\internals\construction.py:329(_homogenize)
    61517    0.048    0.000    1.554    0.000 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\groupby\ops.py:934(__iter__)
       11    1.531    0.139    1.531    0.139 {method 'argsort' of 'numpy.ndarray' objects}
    61516    0.064    0.000    1.479    0.000 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\groupby\ops.py:955(_chop)
    33/29    0.594    0.018    1.084    0.037 {built-in method numpy.core._multiarray_umath.implement_array_function}
        3    0.932    0.311    1.083    0.361 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\sorting.py:24(get_group_index)
       16    0.000    0.000    1.081    0.068 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\algorithms.py:1586(take_nd)
        1    0.000    0.000    1.057    1.057 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\internals\managers.py:1642(create_block_manager_from_arrays)
        1    0.000    0.000    1.056    1.056 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\internals\managers.py:1682(form_blocks)
        2    0.728    0.364    1.056    0.528 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\internals\managers.py:1810(_stack_arrays)
        4    1.032    0.258    1.032    0.258 {method 'put' of 'numpy.ndarray' objects}
        1    0.000    0.000    0.903    0.903 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\internals\managers.py:1779(_simple_blockify)
       15    0.877    0.058    0.877    0.058 {method 'astype' of 'numpy.ndarray' objects}
        1    0.000    0.000    0.864    0.864 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\generic.py:5384(astype)
        1    0.000    0.000    0.864    0.864 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\internals\managers.py:564(astype)
        1    0.000    0.000    0.864    0.864 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\internals\managers.py:356(apply)
        1    0.000    0.000    0.864    0.864 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\internals\blocks.py:514(astype)
        1    0.000    0.000    0.864    0.864 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\dtypes\cast.py:892(astype_nansafe)
       13    0.844    0.065    0.844    0.065 {pandas._libs.algos.take_1d_int64_int64}
61529/61528    0.047    0.000    0.720    0.000 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\series.py:201(__init__)
    61516    0.122    0.000    0.688    0.000 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\internals\managers.py:1556(get_slice)
        2    0.641    0.320    0.641    0.320 {pandas._libs.algos.groupsort_indexer}
    61546    0.069    0.000    0.608    0.000 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\generic.py:5132(__setattr__)
        1    0.106    0.106    0.586    0.586 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\indexes\multi.py:1797(remove_unused_levels)
        6    0.000    0.000    0.569    0.095 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\algorithms.py:272(_check_object_for_strings)
        4    0.000    0.000    0.558    0.140 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\algorithms.py:263(_get_data_algo)
   123049    0.049    0.000    0.494    0.000 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\series.py:442(name)
        1    0.000    0.000    0.490    0.490 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\internals\managers.py:1014(iset)
        1    0.000    0.000    0.490    0.490 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\internals\blocks.py:333(delete)
        2    0.000    0.000    0.490    0.245 <__array_function__ internals>:2(delete)
        2    0.490    0.245    0.490    0.245 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\numpy\lib\function_base.py:4218(delete)
        2    0.000    0.000    0.480    0.240 <__array_function__ internals>:2(bincount)
        2    0.477    0.238    0.477    0.238 {method 'factorize' of 'pandas._libs.hashtable.Int64HashTable' objects}
    61529    0.445    0.000    0.445    0.000 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\generic.py:5114(__getattr__)
   184561    0.135    0.000    0.382    0.000 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\indexes\base.py:4077(__getitem__)
       36    0.336    0.009    0.336    0.009 {built-in method numpy.empty}
        4    0.000    0.000    0.333    0.083 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\algorithms.py:1961(safe_sort)
        1    0.001    0.001    0.253    0.253 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\groupby\ops.py:149(_get_group_keys)
        1    0.000    0.000    0.252    0.252 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\sorting.py:469(get_flattened_iterator)
        1    0.000    0.000    0.240    0.240 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\reshape\reshape.py:176(get_result)
        1    0.000    0.000    0.239    0.239 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\reshape\reshape.py:190(get_new_values)
        1    0.013    0.013    0.221    0.221 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\sorting.py:472(<listcomp>)
        1    0.000    0.000    0.219    0.219 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\reshape\reshape.py:144(_make_sorted_values)
        1    0.218    0.218    0.218    0.218 {pandas._libs.algos.take_2d_axis1_float64_float64}
    61516    0.050    0.000    0.208    0.000 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\sorting.py:462(get_key)
       11    0.207    0.019    0.207    0.019 {method 'take' of 'numpy.ndarray' objects}
        1    0.000    0.000    0.197    0.197 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\reshape\reshape.py:142(<listcomp>)
    61525    0.039    0.000    0.181    0.000 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\indexes\numeric.py:105(_shallow_copy)
    61526    0.039    0.000    0.177    0.000 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\internals\blocks.py:256(make_block_same_class)
   184548    0.047    0.000    0.159    0.000 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\sorting.py:464(<genexpr>)
        1    0.000    0.000    0.153    0.153 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\internals\managers.py:1794(_multi_blockify)
        1    0.000    0.000    0.152    0.152 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\frame.py:3692(_sanitize_column)
        1    0.000    0.000    0.152    0.152 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\frame.py:3712(reindexer)
        2    0.152    0.076    0.152    0.076 {method 'copy' of 'numpy.ndarray' objects}
        3    0.142    0.047    0.150    0.050 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\sorting.py:65(maybe_lift)
        1    0.000    0.000    0.149    0.149 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\groupby\ops.py:136(_get_splitter)
        1    0.001    0.001    0.149    0.149 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\groupby\ops.py:269(group_info)
        1    0.002    0.002    0.148    0.148 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\groupby\ops.py:286(_get_compressed_codes)
    61531    0.043    0.000    0.142    0.000 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\indexes\base.py:494(_shallow_copy)
    61534    0.070    0.000    0.139    0.000 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\internals\blocks.py:124(__init__)
       13    0.000    0.000    0.136    0.010 c:\users\drzon\appdata\local\programs\python\python37\lib\multiprocessing\util.py:170(__call__)
        1    0.000    0.000    0.134    0.134 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\tsfresh\utilities\distribution.py:394(close)
        1    0.000    0.000    0.134    0.134 c:\users\drzon\appdata\local\programs\python\python37\lib\multiprocessing\pool.py:544(terminate)
        1    0.000    0.000    0.134    0.134 c:\users\drzon\appdata\local\programs\python\python37\lib\multiprocessing\pool.py:571(_terminate_pool)
        6    0.000    0.000    0.114    0.019 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\dtypes\cast.py:850(coerce_indexer_dtype)
        6    0.114    0.019    0.114    0.019 {pandas._libs.algos.ensure_int16}
        2    0.000    0.000    0.103    0.052 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\groupby\ops.py:230(codes)
        2    0.000    0.000    0.103    0.052 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\groupby\ops.py:232(<listcomp>)
        4    0.000    0.000    0.103    0.026 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\groupby\grouper.py:563(codes)
        2    0.000    0.000    0.103    0.052 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\groupby\grouper.py:582(_make_codes)
    61539    0.062    0.000    0.088    0.000 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\indexes\base.py:459(_simple_new)
       63    0.084    0.001    0.084    0.001 {method 'acquire' of '_multiprocessing.SemLock' objects}
        1    0.000    0.000    0.084    0.084 c:\users\drzon\appdata\local\programs\python\python37\lib\multiprocessing\pool.py:562(_help_stuff_finish)
        1    0.000    0.000    0.081    0.081 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\tqdm\std.py:797(__init__)
        1    0.000    0.000    0.068    0.068 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\frame.py:8686(nunique)
        1    0.000    0.000    0.068    0.068 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\frame.py:7395(apply)
        1    0.000    0.000    0.068    0.068 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\apply.py:140(get_result)
        1    0.000    0.000    0.068    0.068 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\apply.py:254(apply_standard)
       11    0.068    0.006    0.068    0.006 {built-in method numpy.arange}
        1    0.000    0.000    0.068    0.068 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\apply.py:260(apply_series_generator)
        2    0.000    0.000    0.068    0.034 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\apply.py:108(f)
        2    0.000    0.000    0.068    0.034 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\base.py:1269(nunique)
        2    0.000    0.000    0.068    0.034 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\series.py:1807(unique)
        2    0.002    0.001    0.068    0.034 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\base.py:1255(unique)
        7    0.000    0.000    0.068    0.010 <__array_function__ internals>:2(copyto)
        2    0.000    0.000    0.066    0.033 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\algorithms.py:301(unique)
    61532    0.062    0.000    0.062    0.000 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\generic.py:195(__init__)
    61531    0.029    0.000    0.053    0.000 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\series.py:492(name)
    61528    0.042    0.000    0.051    0.000 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\internals\managers.py:1499(__init__)
        4    0.000    0.000    0.051    0.013 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\numpy\core\numeric.py:283(full)
       31    0.049    0.002    0.049    0.002 {method 'reduce' of 'numpy.ufunc' objects}
      110    0.000    0.000    0.047    0.000 c:\users\drzon\appdata\local\programs\python\python37\lib\multiprocessing\popen_spawn_win32.py:97(wait)
       98    0.047    0.000    0.047    0.000 {built-in method _winapi.WaitForSingleObject}
       20    0.000    0.000    0.047    0.002 c:\users\drzon\appdata\local\programs\python\python37\lib\multiprocessing\process.py:133(join)
        3    0.000    0.000    0.046    0.015 <__array_function__ internals>:2(putmask)
        1    0.000    0.000    0.042    0.042 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\tsfresh\utilities\distribution.py:358(__init__)
        1    0.000    0.000    0.042    0.042 c:\users\drzon\appdata\local\programs\python\python37\lib\multiprocessing\context.py:114(Pool)
        1    0.000    0.000    0.042    0.042 c:\users\drzon\appdata\local\programs\python\python37\lib\multiprocessing\pool.py:155(__init__)
        1    0.040    0.040    0.040    0.040 {method 'unique' of 'pandas._libs.hashtable.StringHashTable' objects}
    61535    0.033    0.000    0.040    0.000 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\internals\blocks.py:237(mgr_locs)
        2    0.000    0.000    0.037    0.019 {method 'sum' of 'numpy.ndarray' objects}
        2    0.000    0.000    0.037    0.019 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\numpy\core\_methods.py:36(_sum)
   184581    0.036    0.000    0.036    0.000 {pandas._libs.lib.is_scalar}
        1    0.000    0.000    0.033    0.033 c:\users\drzon\appdata\local\programs\python\python37\lib\multiprocessing\pool.py:227(_repopulate_pool)
       12    0.000    0.000    0.032    0.003 c:\users\drzon\appdata\local\programs\python\python37\lib\multiprocessing\process.py:101(start)
       12    0.000    0.000    0.031    0.003 c:\users\drzon\appdata\local\programs\python\python37\lib\multiprocessing\context.py:319(_Popen)
       12    0.001    0.000    0.031    0.003 c:\users\drzon\appdata\local\programs\python\python37\lib\multiprocessing\popen_spawn_win32.py:45(__init__)
        1    0.000    0.000    0.030    0.030 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\sorting.py:448(__init__)
    61516    0.029    0.000    0.029    0.000 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\internals\blocks.py:287(_slice)
   371131    0.028    0.000    0.028    0.000 {built-in method builtins.isinstance}
        1    0.002    0.002    0.026    0.026 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\sorting.py:458(_populate_tables)
   123052    0.020    0.000    0.026    0.000 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\common.py:149(cast_scalar_indexer)
       12    0.025    0.002    0.025    0.002 {built-in method _winapi.CreateProcess}
    61572    0.016    0.000    0.023    0.000 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\dtypes\inference.py:322(is_hashable)
        1    0.000    0.000    0.018    0.018 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\groupby\ops.py:947(_get_sorted_data)
       59    0.000    0.000    0.017    0.000 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\tqdm\std.py:1089(__repr__)
        3    0.000    0.000    0.017    0.006 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\numpy\core\numeric.py:159(ones)
185066/184993    0.017    0.000    0.017    0.000 {built-in method builtins.len}
        9    0.000    0.000    0.016    0.002 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\frame.py:2866(__getitem__)
       59    0.004    0.000    0.016    0.000 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\tqdm\std.py:310(format_meter)
        2    0.016    0.008    0.016    0.008 {method 'map' of 'pandas._libs.hashtable.Int64HashTable' objects}
        1    0.000    0.000    0.015    0.015 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\generic.py:3346(_take_with_is_copy)
        1    0.000    0.000    0.015    0.015 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\generic.py:3249(take)
        1    0.000    0.000    0.015    0.015 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\internals\managers.py:1394(take)
        4    0.000    0.000    0.015    0.004 c:\users\drzon\appdata\local\programs\python\python37\lib\threading.py:829(start)
        1    0.000    0.000    0.015    0.015 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\internals\managers.py:1208(reindex_indexer)
        1    0.000    0.000    0.015    0.015 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\internals\managers.py:1267(_slice_take_blocks_ax0)
        1    0.015    0.015    0.015    0.015 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\tqdm\utils.py:286(_screen_shape_windows)
        2    0.000    0.000    0.015    0.007 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\internals\blocks.py:1233(take_nd)
        1    0.014    0.014    0.014    0.014 {method 'unique' of 'pandas._libs.hashtable.Int64HashTable' objects}
      177    0.000    0.000    0.014    0.000 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\tqdm\utils.py:373(disp_len)
      177    0.000    0.000    0.013    0.000 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\tqdm\utils.py:368(_text_width)
    61541    0.013    0.000    0.013    0.000 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\indexes\base.py:540(_reset_identity)
      179    0.003    0.000    0.012    0.000 {built-in method builtins.sum}
    61531    0.012    0.000    0.012    0.000 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\indexes\base.py:1169(name)
   123032    0.011    0.000    0.011    0.000 {method 'get_item' of 'pandas._libs.hashtable.Int64HashTable' objects}
    61534    0.011    0.000    0.011    0.000 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\internals\blocks.py:135(_check_ndim)
        2    0.000    0.000    0.011    0.005 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\algorithms.py:237(_get_hashtable_algo)
    61516    0.010    0.000    0.010    0.000 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\internals\managers.py:1565(index)
        1    0.000    0.000    0.010    0.010 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\series.py:820(take)
    61543    0.010    0.000    0.010    0.000 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\internals\managers.py:1542(_block)
    17802    0.006    0.000    0.010    0.000 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\tqdm\utils.py:370(<genexpr>)
    61545    0.009    0.000    0.009    0.000 {built-in method __new__ of type object at 0x00007FFAFCA84BA0}
       14    0.000    0.000    0.009    0.001 {method 'any' of 'numpy.ndarray' objects}
       14    0.000    0.000    0.009    0.001 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\numpy\core\_methods.py:44(_any)
        1    0.000    0.000    0.008    0.008 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\groupby\ops.py:929(sort_idx)
        1    0.000    0.000    0.008    0.008 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\sorting.py:503(get_group_index_sorter)
    61586    0.007    0.000    0.007    0.000 {built-in method builtins.hash}
    61546    0.007    0.000    0.007    0.000 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\internals\blocks.py:233(mgr_locs)
        1    0.000    0.000    0.007    0.007 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\tqdm\std.py:511(__new__)
